6.1281e+00 6.3961e-06
6.1351e+00 6.4354e-06
6.1421e+00 6.4749e-06
6.1491e+00 6.5145e-06
6.1561e+00 6.5545e-06
6.1631e+00 6.5946e-06
6.1701e+00 6.6349e-06
6.1771e+00 6.6754e-06
6.1841e+00 6.7162e-06
6.1911e+00 6.7571e-06
6.1981e+00 6.7983e-06
6.2051e+00 6.8397e-06
6.2121e+00 6.8813e-06
6.2191e+00 6.9231e-06
6.2261e+00 6.9651e-06
6.2331e+00 7.0073e-06
6.2401e+00 7.0498e-06
6.2471e+00 7.0925e-06
6.2541e+00 7.1354e-06
6.2611e+00 7.1785e-06
6.2681e+00 7.2218e-06
6.2751e+00 7.2654e-06
6.2821e+00 7.3092e-06
6.2891e+00 7.3532e-06
6.2961e+00 7.3974e-06
6.3032e+00 7.4419e-06
6.3102e+00 7.4866e-06
6.3172e+00 7.5315e-06
6.3242e+00 7.5766e-06
6.3312e+00 7.6220e-06
6.3382e+00 7.6676e-06
6.3452e+00 7.7134e-06
6.3522e+00 7.7595e-06
6.3592e+00 7.8058e-06
6.3662e+00 7.8523e-06
6.3732e+00 7.8991e-06
6.3802e+00 7.9461e-06
6.3872e+00 7.9933e-06
6.3942e+00 8.0408e-06
6.4012e+00 8.0885e-06
6.4082e+00 8.1364e-06
6.4152e+00 8.1846e-06
6.4222e+00 8.2331e-06
6.4292e+00 8.2817e-06
6.4362e+00 8.3306e-06
6.4432e+00 8.3798e-06
6.4502e+00 8.4292e-06
6.4572e+00 8.4788e-06
6.4642e+00 8.5287e-06
6.4712e+00 8.5789e-06
6.4782e+00 8.6292e-06
6.4852e+00 8.6799e-06
6.4922e+00 8.7308e-06
6.4992e+00 8.7819e-06
6.5063e+00 8.8333e-06
6.5133e+00 8.8849e-06
6.5203e+00 8.9368e-06
6.5273e+00 8.9889e-06
6.5343e+00 9.0413e-06
6.5413e+00 9.0940e-06
6.5483e+00 9.1469e-06
6.5553e+00 9.2001e-06
6.5623e+00 9.2535e-06
6.5693e+00 9.3072e-06
6.5763e+00 9.3611e-06
6.5833e+00 9.4154e-06
6.5903e+00 9.4698e-06
6.5973e+00 9.5246e-06
6.6043e+00 9.5796e-06
6.6113e+00 9.6348e-06
6.6183e+00 9.6904e-06
6.6253e+00 9.7461e-06
6.6323e+00 9.8022e-06
6.6393e+00 9.8585e-06
6.6463e+00 9.9151e-06
6.6533e+00 9.9720e-06
6.6603e+00 1.0029e-05
6.6673e+00 1.0087e-05
6.6743e+00 1.0144e-05
6.6813e+00 1.0202e-05
6.6883e+00 1.0260e-05
6.6953e+00 1.0319e-05
6.7024e+00 1.0378e-05
6.7094e+00 1.0437e-05
6.7164e+00 1.0496e-05
6.7234e+00 1.0556e-05
6.7304e+00 1.0616e-05
6.7374e+00 1.0676e-05
6.7444e+00 1.0736e-05
6.7514e+00 1.0797e-05
6.7584e+00 1.0858e-05
6.7654e+00 1.0920e-05
6.7724e+00 1.0981e-05
6.7794e+00 1.1043e-05
6.7864e+00 1.1105e-05
6.7934e+00 1.1168e-05
6.8004e+00 1.1231e-05
6.8074e+00 1.1294e-05
6.8144e+00 1.1357e-05
6.8214e+00 1.1421e-05
6.8284e+00 1.1485e-05
6.8354e+00 1.1549e-05
6.8424e+00 1.1613e-05
6.8494e+00 1.1678e-05
6.8564e+00 1.1743e-05
6.8634e+00 1.1809e-05
6.8704e+00 1.1874e-05
6.8774e+00 1.1940e-05
6.8844e+00 1.2007e-05
6.8914e+00 1.2073e-05
6.8984e+00 1.2140e-05
6.9055e+00 1.2208e-05
6.9125e+00 1.2275e-05
6.9195e+00 1.2343e-05
6.9265e+00 1.2411e-05
6.9335e+00 1.2480e-05
6.9405e+00 1.2548e-05
6.9475e+00 1.2618e-05
6.9545e+00 1.2687e-05
6.9615e+00 1.2757e-05
6.9685e+00 1.2827e-05
6.9755e+00 1.2897e-05
6.9825e+00 1.2968e-05
6.9895e+00 1.3039e-05
6.9965e+00 1.3110e-05
7.0035e+00 1.3182e-05
7.0105e+00 1.3253e-05
7.0175e+00 1.3326e-05
7.0245e+00 1.3398e-05
7.0315e+00 1.3471e-05
7.0385e+00 1.3544e-05
7.0455e+00 1.3618e-05
7.0525e+00 1.3692e-05
7.0595e+00 1.3766e-05
7.0665e+00 1.3840e-05
7.0735e+00 1.3915e-05
7.0805e+00 1.3990e-05
7.0875e+00 1.4066e-05
7.0945e+00 1.4142e-05
7.1016e+00 1.4218e-05
7.1086e+00 1.4294e-05
7.1156e+00 1.4371e-05
7.1226e+00 1.4448e-05
7.1296e+00 1.4526e-05
7.1366e+00 1.4604e-05
7.1436e+00 1.4682e-05
7.1506e+00 1.4760e-05
7.1576e+00 1.4839e-05
7.1646e+00 1.4918e-05
7.1716e+00 1.4998e-05
7.1786e+00 1.5078e-05
7.1856e+00 1.5158e-05
7.1926e+00 1.5239e-05
7.1996e+00 1.5319e-05
7.2066e+00 1.5401e-05
7.2136e+00 1.5482e-05
7.2206e+00 1.5564e-05
7.2276e+00 1.5647e-05
7.2346e+00 1.5729e-05
7.2416e+00 1.5812e-05
7.2486e+00 1.5895e-05
7.2556e+00 1.5979e-05
7.2626e+00 1.6063e-05
7.2696e+00 1.6148e-05
7.2766e+00 1.6232e-05
7.2836e+00 1.6317e-05
7.2906e+00 1.6403e-05
7.2976e+00 1.6489e-05
7.3047e+00 1.6575e-05
7.3117e+00 1.6661e-05
7.3187e+00 1.6748e-05
7.3257e+00 1.6836e-05
7.3327e+00 1.6923e-05
7.3397e+00 1.7011e-05
7.3467e+00 1.7100e-05
7.3537e+00 1.7188e-05
7.3607e+00 1.7277e-05
7.3677e+00 1.7367e-05
7.3747e+00 1.7457e-05
7.3817e+00 1.7547e-05
7.3887e+00 1.7637e-05
7.3957e+00 1.7728e-05
7.4027e+00 1.7820e-05
7.4097e+00 1.7911e-05
7.4167e+00 1.8003e-05
7.4237e+00 1.8096e-05
7.4307e+00 1.8189e-05
7.4377e+00 1.8282e-05
7.4447e+00 1.8375e-05
7.4517e+00 1.8469e-05
7.4587e+00 1.8563e-05
7.4657e+00 1.8658e-05
7.4727e+00 1.8753e-05
7.4797e+00 1.8849e-05
7.4867e+00 1.8944e-05
7.4937e+00 1.9041e-05
7.5008e+00 1.9137e-05
7.5078e+00 1.9234e-05
7.5148e+00 1.9332e-05
7.5218e+00 1.9429e-05
7.5288e+00 1.9527e-05
7.5358e+00 1.9626e-05
7.5428e+00 1.9725e-05
7.5498e+00 1.9824e-05
7.5568e+00 1.9924e-05
7.5638e+00 2.0024e-05
7.5708e+00 2.0125e-05
7.5778e+00 2.0225e-05
7.5848e+00 2.0327e-05
7.5918e+00 2.0428e-05
7.5988e+00 2.0530e-05
7.6058e+00 2.0633e-05
7.6128e+00 2.0736e-05
7.6198e+00 2.0839e-05
7.6268e+00 2.0943e-05
7.6338e+00 2.1047e-05
7.6408e+00 2.1151e-05
7.6478e+00 2.1256e-05
7.6548e+00 2.1361e-05
7.6618e+00 2.1467e-05
7.6688e+00 2.1573e-05
7.6758e+00 2.1680e-05
7.6828e+00 2.1786e-05
7.6898e+00 2.1894e-05
7.6968e+00 2.2002e-05
7.7039e+00 2.2110e-05
7.7109e+00 2.2218e-05
7.7179e+00 2.2327e-05
7.7249e+00 2.2436e-05
7.7319e+00 2.2546e-05
7.7389e+00 2.2656e-05
7.7459e+00 2.2767e-05
7.7529e+00 2.2878e-05
7.7599e+00 2.2989e-05
7.7669e+00 2.3101e-05
7.7739e+00 2.3214e-05
7.7809e+00 2.3326e-05
7.7879e+00 2.3439e-05
7.7949e+00 2.3553e-05
7.8019e+00 2.3667e-05
7.8089e+00 2.3781e-05
7.8159e+00 2.3896e-05
7.8229e+00 2.4011e-05
7.8299e+00 2.4127e-05
7.8369e+00 2.4243e-05
7.8439e+00 2.4359e-05
7.8509e+00 2.4476e-05
7.8579e+00 2.4593e-05
7.8649e+00 2.4711e-05
7.8719e+00 2.4829e-05
7.8789e+00 2.4948e-05
7.8859e+00 2.5067e-05
7.8929e+00 2.5187e-05
7.8999e+00 2.5306e-05
7.9070e+00 2.5427e-05
7.9140e+00 2.5548e-05
7.9210e+00 2.5669e-05
7.9280e+00 2.5790e-05
7.9350e+00 2.5913e-05
7.9420e+00 2.6035e-05
7.9490e+00 2.6158e-05
7.9560e+00 2.6281e-05
7.9630e+00 2.6405e-05
7.9700e+00 2.6529e-05
7.9770e+00 2.6654e-05
7.9840e+00 2.6779e-05
7.9910e+00 2.6905e-05
7.9980e+00 2.7031e-05
8.0050e+00 2.7157e-05
8.0120e+00 2.7284e-05
8.0190e+00 2.7412e-05
8.0260e+00 2.7540e-05
8.0330e+00 2.7668e-05
8.0400e+00 2.7796e-05
8.0470e+00 2.7926e-05
8.0540e+00 2.8055e-05
8.0610e+00 2.8185e-05
8.0680e+00 2.8316e-05
8.0750e+00 2.8447e-05
8.0820e+00 2.8578e-05
8.0890e+00 2.8710e-05
8.0960e+00 2.8842e-05
8.1031e+00 2.8975e-05
8.1101e+00 2.9108e-05
8.1171e+00 2.9242e-05
8.1241e+00 2.9376e-05
8.1311e+00 2.9510e-05
8.1381e+00 2.9645e-05
8.1451e+00 2.9781e-05
8.1521e+00 2.9917e-05
8.1591e+00 3.0053e-05
8.1661e+00 3.0190e-05
8.1731e+00 3.0327e-05
8.1801e+00 3.0465e-05
8.1871e+00 3.0603e-05
8.1941e+00 3.0742e-05
8.2011e+00 3.0881e-05
8.2081e+00 3.1020e-05
8.2151e+00 3.1161e-05
8.2221e+00 3.1301e-05
8.2291e+00 3.1442e-05
8.2361e+00 3.1583e-05
8.2431e+00 3.1725e-05
8.2501e+00 3.1868e-05
8.2571e+00 3.2010e-05
8.2641e+00 3.2154e-05
8.2711e+00 3.2298e-05
8.2781e+00 3.2442e-05
8.2851e+00 3.2586e-05
8.2921e+00 3.2732e-05
8.2991e+00 3.2877e-05
8.3062e+00 3.3023e-05
8.3132e+00 3.3170e-05
8.3202e+00 3.3317e-05
8.3272e+00 3.3464e-05
8.3342e+00 3.3612e-05
8.3412e+00 3.3761e-05
8.3482e+00 3.3910e-05
8.3552e+00 3.4059e-05
8.3622e+00 3.4209e-05
8.3692e+00 3.4359e-05
8.3762e+00 3.4510e-05
8.3832e+00 3.4661e-05
8.3902e+00 3.4813e-05
8.3972e+00 3.4965e-05
8.4042e+00 3.5118e-05
8.4112e+00 3.5271e-05
8.4182e+00 3.5425e-05
8.4252e+00 3.5579e-05
8.4322e+00 3.5733e-05
8.4392e+00 3.5888e-05
8.4462e+00 3.6044e-05
8.4532e+00 3.6200e-05
8.4602e+00 3.6356e-05
8.4672e+00 3.6513e-05
8.4742e+00 3.6671e-05
8.4812e+00 3.6829e-05
8.4882e+00 3.6987e-05
8.4952e+00 3.7146e-05
8.5023e+00 3.7305e-05
8.5093e+00 3.7465e-05
8.5163e+00 3.7626e-05
8.5233e+00 3.7786e-05
8.5303e+00 3.7948e-05
8.5373e+00 3.8109e-05
8.5443e+00 3.8272e-05
8.5513e+00 3.8434e-05
8.5583e+00 3.8598e-05
8.5653e+00 3.8761e-05
8.5723e+00 3.8925e-05
8.5793e+00 3.9090e-05
8.5863e+00 3.9255e-05
8.5933e+00 3.9421e-05
8.6003e+00 3.9587e-05
8.6073e+00 3.9753e-05
8.6143e+00 3.9921e-05
8.6213e+00 4.0088e-05
8.6283e+00 4.0256e-05
8.6353e+00 4.0425e-05
8.6423e+00 4.0594e-05
8.6493e+00 4.0763e-05
8.6563e+00 4.0933e-05
8.6633e+00 4.1104e-05
8.6703e+00 4.1274e-05
8.6773e+00 4.1446e-05
8.6843e+00 4.1618e-05
8.6913e+00 4.1790e-05
8.6983e+00 4.1963e-05
8.7054e+00 4.2136e-05
8.7124e+00 4.2310e-05
8.7194e+00 4.2485e-05
8.7264e+00 4.2659e-05
8.7334e+00 4.2835e-05
8.7404e+00 4.3011e-05
8.7474e+00 4.3187e-05
8.7544e+00 4.3364e-05
8.7614e+00 4.3541e-05
8.7684e+00 4.3719e-05
8.7754e+00 4.3897e-05
8.7824e+00 4.4075e-05
8.7894e+00 4.4255e-05
8.7964e+00 4.4434e-05
8.8034e+00 4.4615e-05
8.8104e+00 4.4795e-05
8.8174e+00 4.4976e-05
8.8244e+00 4.5158e-05
8.8314e+00 4.5340e-05
8.8384e+00 4.5523e-05
8.8454e+00 4.5706e-05
8.8524e+00 4.5889e-05
8.8594e+00 4.6073e-05
8.8664e+00 4.6258e-05
8.8734e+00 4.6443e-05
8.8804e+00 4.6629e-05
8.8874e+00 4.6815e-05
8.8944e+00 4.7001e-05
8.9015e+00 4.7188e-05
8.9085e+00 4.7375e-05
8.9155e+00 4.7563e-05
8.9225e+00 4.7752e-05
8.9295e+00 4.7941e-05
8.9365e+00 4.8130e-05
8.9435e+00 4.8320e-05
8.9505e+00 4.8510e-05
8.9575e+00 4.8701e-05
8.9645e+00 4.8893e-05
8.9715e+00 4.9084e-05
8.9785e+00 4.9277e-05
8.9855e+00 4.9470e-05
8.9925e+00 4.9663e-05
8.9995e+00 4.9857e-05
9.0065e+00 5.0051e-05
9.0135e+00 5.0246e-05
9.0205e+00 5.0441e-05
9.0275e+00 5.0636e-05
9.0345e+00 5.0833e-05
9.0415e+00 5.1029e-05
9.0485e+00 5.1226e-05
9.0555e+00 5.1424e-05
9.0625e+00 5.1622e-05
9.0695e+00 5.1821e-05
9.0765e+00 5.2020e-05
9.0835e+00 5.2219e-05
9.0905e+00 5.2419e-05
9.0975e+00 5.2620e-05
9.1046e+00 5.2821e-05
9.1116e+00 5.3022e-05
9.1186e+00 5.3224e-05
9.1256e+00 5.3427e-05
9.1326e+00 5.3630e-05
9.1396e+00 5.3833e-05
9.1466e+00 5.4037e-05
9.1536e+00 5.4241e-05
9.1606e+00 5.4446e-05
9.1676e+00 5.4651e-05
9.1746e+00 5.4857e-05
9.1816e+00 5.5063e-05
9.1886e+00 5.5270e-05
9.1956e+00 5.5477e-05
9.2026e+00 5.5685e-05
9.2096e+00 5.5893e-05
9.2166e+00 5.6101e-05
9.2236e+00 5.6310e-05
9.2306e+00 5.6520e-05
9.2376e+00 5.6730e-05
9.2446e+00 5.6940e-05
9.2516e+00 5.7151e-05
9.2586e+00 5.7363e-05
9.2656e+00 5.7575e-05
9.2726e+00 5.7787e-05
9.2796e+00 5.8000e-05
9.2866e+00 5.8213e-05
9.2936e+00 5.8427e-05
9.3007e+00 5.8641e-05
9.3077e+00 5.8856e-05
9.3147e+00 5.9071e-05
9.3217e+00 5.9286e-05
9.3287e+00 5.9503e-05
9.3357e+00 5.9719e-05
9.3427e+00 5.9936e-05
9.3497e+00 6.0153e-05
9.3567e+00 6.0371e-05
9.3637e+00 6.0590e-05
9.3707e+00 6.0809e-05
9.3777e+00 6.1028e-05
9.3847e+00 6.1248e-05
9.3917e+00 6.1468e-05
9.3987e+00 6.1688e-05
9.4057e+00 6.1910e-05
9.4127e+00 6.2131e-05
9.4197e+00 6.2353e-05
9.4267e+00 6.2576e-05
9.4337e+00 6.2799e-05
9.4407e+00 6.3022e-05
9.4477e+00 6.3246e-05
9.4547e+00 6.3470e-05
9.4617e+00 6.3695e-05
9.4687e+00 6.3920e-05
9.4757e+00 6.4145e-05
9.4827e+00 6.4372e-05
9.4897e+00 6.4598e-05
9.4967e+00 6.4825e-05
9.5038e+00 6.5052e-05
9.5108e+00 6.5280e-05
9.5178e+00 6.5508e-05
9.5248e+00 6.5737e-05
9.5318e+00 6.5966e-05
9.5388e+00 6.6196e-05
9.5458e+00 6.6426e-05
9.5528e+00 6.6656e-05
9.5598e+00 6.6887e-05
9.5668e+00 6.7119e-05
9.5738e+00 6.7350e-05
9.5808e+00 6.7583e-05
9.5878e+00 6.7815e-05
9.5948e+00 6.8048e-05
9.6018e+00 6.8282e-05
9.6088e+00 6.8516e-05
9.6158e+00 6.8750e-05
9.6228e+00 6.8985e-05
9.6298e+00 6.9220e-05
9.6368e+00 6.9456e-05
9.6438e+00 6.9692e-05
9.6508e+00 6.9928e-05
9.6578e+00 7.0165e-05
9.6648e+00 7.0402e-05
9.6718e+00 7.0640e-05
9.6788e+00 7.0878e-05
9.6858e+00 7.1117e-05
9.6928e+00 7.1356e-05
9.6998e+00 7.1595e-05
9.7069e+00 7.1835e-05
9.7139e+00 7.2075e-05
9.7209e+00 7.2315e-05
9.7279e+00 7.2556e-05
9.7349e+00 7.2798e-05
9.7419e+00 7.3040e-05
9.7489e+00 7.3282e-05
9.7559e+00 7.3525e-05
9.7629e+00 7.3768e-05
9.7699e+00 7.4011e-05
9.7769e+00 7.4255e-05
9.7839e+00 7.4499e-05
9.7909e+00 7.4744e-05
9.7979e+00 7.4989e-05
9.8049e+00 7.5234e-05
9.8119e+00 7.5480e-05
9.8189e+00 7.5726e-05
9.8259e+00 7.5973e-05
9.8329e+00 7.6220e-05
9.8399e+00 7.6467e-05
9.8469e+00 7.6715e-05
9.8539e+00 7.6963e-05
9.8609e+00 7.7211e-05
9.8679e+00 7.7460e-05
9.8749e+00 7.7709e-05
9.8819e+00 7.7959e-05
9.8889e+00 7.8209e-05
9.8959e+00 7.8459e-05
9.9030e+00 7.8710e-05
9.9100e+00 7.8961e-05
9.9170e+00 7.9213e-05
9.9240e+00 7.9465e-05
9.9310e+00 7.9717e-05
9.9380e+00 7.9970e-05
9.9450e+00 8.0222e-05
9.9520e+00 8.0476e-05
9.9590e+00 8.0729e-05
9.9660e+00 8.0984e-05
9.9730e+00 8.1238e-05
9.9800e+00 8.1493e-05
9.9870e+00 8.1748e-05
9.9940e+00 8.2003e-05
1.0001e+01 8.2259e-05
1.0008e+01 8.2515e-05
1.0015e+01 8.2772e-05
1.0022e+01 8.3029e-05
1.0029e+01 8.3286e-05
1.0036e+01 8.3543e-05
1.0043e+01 8.3801e-05
1.0050e+01 8.4059e-05
1.0057e+01 8.4318e-05
1.0064e+01 8.4577e-05
1.0071e+01 8.4836e-05
1.0078e+01 8.5095e-05
1.0085e+01 8.5355e-05
1.0092e+01 8.5616e-05
1.0099e+01 8.5876e-05
1.0106e+01 8.6137e-05
1.0113e+01 8.6398e-05
1.0120e+01 8.6660e-05
1.0127e+01 8.6921e-05
1.0134e+01 8.7184e-05
1.0141e+01 8.7446e-05
1.0148e+01 8.7709e-05
1.0155e+01 8.7972e-05
1.0162e+01 8.8235e-05
1.0169e+01 8.8499e-05
1.0176e+01 8.8763e-05
1.0183e+01 8.9027e-05
1.0190e+01 8.9292e-05
1.0197e+01 8.9556e-05
1.0204e+01 8.9822e-05
1.0211e+01 9.0087e-05
1.0218e+01 9.0353e-05
1.0225e+01 9.0619e-05
1.0232e+01 9.0885e-05
1.0239e+01 9.1152e-05
1.0246e+01 9.1419e-05
1.0253e+01 9.1686e-05
1.0260e+01 9.1953e-05
1.0267e+01 9.2221e-05
1.0274e+01 9.2489e-05
1.0281e+01 9.2758e-05
1.0288e+01 9.3026e-05
1.0295e+01 9.3295e-05
1.0302e+01 9.3564e-05
1.0309e+01 9.3833e-05
1.0316e+01 9.4103e-05
1.0323e+01 9.4373e-05
1.0330e+01 9.4643e-05
1.0337e+01 9.4913e-05
1.0344e+01 9.5184e-05
1.0351e+01 9.5455e-05
1.0358e+01 9.5726e-05
1.0365e+01 9.5998e-05
1.0372e+01 9.6269e-05
1.0379e+01 9.6541e-05
1.0386e+01 9.6813e-05
1.0393e+01 9.7086e-05
1.0400e+01 9.7358e-05
1.0407e+01 9.7631e-05
1.0414e+01 9.7904e-05
1.0421e+01 9.8177e-05
1.0428e+01 9.8451e-05
1.0435e+01 9.8725e-05
1.0442e+01 9.8999e-05
1.0449e+01 9.9273e-05
1.0456e+01 9.9547e-05
1.0463e+01 9.9822e-05
1.0470e+01 1.0010e-04
1.0477e+01 1.0037e-04
1.0484e+01 1.0065e-04
1.0491e+01 1.0092e-04
1.0498e+01 1.0120e-04
1.0505e+01 1.0147e-04
1.0512e+01 1.0175e-04
1.0519e+01 1.0203e-04
1.0526e+01 1.0230e-04
1.0533e+01 1.0258e-04
1.0540e+01 1.0286e-04
1.0547e+01 1.0313e-04
1.0554e+01 1.0341e-04
1.0561e+01 1.0369e-04
1.0568e+01 1.0397e-04
1.0575e+01 1.0424e-04
1.0582e+01 1.0452e-04
1.0589e+01 1.0480e-04
1.0596e+01 1.0508e-04
1.0603e+01 1.0536e-04
1.0610e+01 1.0563e-04
1.0617e+01 1.0591e-04
1.0624e+01 1.0619e-04
1.0631e+01 1.0647e-04
1.0638e+01 1.0675e-04
1.0645e+01 1.0703e-04
1.0652e+01 1.0731e-04
1.0659e+01 1.0759e-04
1.0666e+01 1.0787e-04
1.0673e+01 1.0815e-04
1.0680e+01 1.0843e-04
1.0687e+01 1.0871e-04
1.0694e+01 1.0899e-04
1.0701e+01 1.0927e-04
1.0708e+01 1.0955e-04
1.0715e+01 1.0983e-04
1.0722e+01 1.1011e-04
1.0729e+01 1.1039e-04
1.0736e+01 1.1067e-04
1.0743e+01 1.1095e-04
1.0750e+01 1.1124e-04
1.0757e+01 1.1152e-04
1.0764e+01 1.1180e-04
1.0771e+01 1.1208e-04
1.0778e+01 1.1236e-04
1.0785e+01 1.1264e-04
1.0792e+01 1.1292e-04
1.0799e+01 1.1321e-04
1.0806e+01 1.1349e-04
1.0813e+01 1.1377e-04
1.0820e+01 1.1405e-04
1.0827e+01 1.1434e-04
1.0834e+01 1.1462e-04
1.0841e+01 1.1490e-04
1.0848e+01 1.1518e-04
1.0855e+01 1.1546e-04
1.0862e+01 1.1575e-04
1.0869e+01 1.1603e-04
1.0876e+01 1.1631e-04
1.0883e+01 1.1660e-04
1.0890e+01 1.1688e-04
1.0897e+01 1.1716e-04
1.0904e+01 1.1744e-04
1.0911e+01 1.1773e-04
1.0918e+01 1.1801e-04
1.0925e+01 1.1829e-04
1.0932e+01 1.1858e-04
1.0939e+01 1.1886e-04
1.0946e+01 1.1914e-04
1.0953e+01 1.1943e-04
1.0960e+01 1.1971e-04
1.0967e+01 1.1999e-04
1.0974e+01 1.2027e-04
1.0981e+01 1.2056e-04
1.0988e+01 1.2084e-04
1.0995e+01 1.2112e-04
1.1003e+01 1.2141e-04
1.1010e+01 1.2169e-04
1.1017e+01 1.2197e-04
1.1024e+01 1.2226e-04
1.1031e+01 1.2254e-04
1.1038e+01 1.2282e-04
1.1045e+01 1.2311e-04
1.1052e+01 1.2339e-04
1.1059e+01 1.2367e-04
1.1066e+01 1.2396e-04
1.1073e+01 1.2424e-04
1.1080e+01 1.2452e-04
1.1087e+01 1.2480e-04
1.1094e+01 1.2509e-04
1.1101e+01 1.2537e-04
1.1108e+01 1.2565e-04
1.1115e+01 1.2594e-04
1.1122e+01 1.2622e-04
1.1129e+01 1.2650e-04
1.1136e+01 1.2678e-04
1.1143e+01 1.2707e-04
1.1150e+01 1.2735e-04
1.1157e+01 1.2763e-04
1.1164e+01 1.2791e-04
1.1171e+01 1.2820e-04
1.1178e+01 1.2848e-04
1.1185e+01 1.2876e-04
1.1192e+01 1.2904e-04
1.1199e+01 1.2932e-04
1.1206e+01 1.2961e-04
1.1213e+01 1.2989e-04
1.1220e+01 1.3017e-04
1.1227e+01 1.3045e-04
1.1234e+01 1.3073e-04
1.1241e+01 1.3101e-04
1.1248e+01 1.3130e-04
1.1255e+01 1.3158e-04
1.1262e+01 1.3186e-04
1.1269e+01 1.3214e-04
1.1276e+01 1.3242e-04
1.1283e+01 1.3270e-04
1.1290e+01 1.3298e-04
1.1297e+01 1.3326e-04
1.1304e+01 1.3354e-04
1.1311e+01 1.3382e-04
1.1318e+01 1.3410e-04
1.1325e+01 1.3438e-04
1.1332e+01 1.3466e-04
1.1339e+01 1.3494e-04
1.1346e+01 1.3522e-04
1.1353e+01 1.3550e-04
1.1360e+01 1.3578e-04
1.1367e+01 1.3606e-04
1.1374e+01 1.3634e-04
1.1381e+01 1.3661e-04
1.1388e+01 1.3689e-04
1.1395e+01 1.3717e-04
1.1402e+01 1.3745e-04
1.1409e+01 1.3773e-04
1.1416e+01 1.3800e-04
1.1423e+01 1.3828e-04
1.1430e+01 1.3856e-04
1.1437e+01 1.3884e-04
1.1444e+01 1.3911e-04
1.1451e+01 1.3939e-04
1.1458e+01 1.3967e-04
1.1465e+01 1.3994e-04
1.1472e+01 1.4022e-04
1.1479e+01 1.4049e-04
1.1486e+01 1.4077e-04
1.1493e+01 1.4104e-04
1.1500e+01 1.4132e-04
1.1507e+01 1.4159e-04
1.1514e+01 1.4187e-04
1.1521e+01 1.4214e-04
1.1528e+01 1.4242e-04
1.1535e+01 1.4269e-04
1.1542e+01 1.4297e-04
1.1549e+01 1.4324e-04
1.1556e+01 1.4351e-04
1.1563e+01 1.4378e-04
1.1570e+01 1.4406e-04
1.1577e+01 1.4433e-04
1.1584e+01 1.4460e-04
1.1591e+01 1.4487e-04
1.1598e+01 1.4514e-04
1.1605e+01 1.4542e-04
1.1612e+01 1.4569e-04
1.1619e+01 1.4596e-04
1.1626e+01 1.4623e-04
1.1633e+01 1.4650e-04
1.1640e+01 1.4677e-04
1.1647e+01 1.4704e-04
1.1654e+01 1.4731e-04
1.1661e+01 1.4757e-04
1.1668e+01 1.4784e-04
1.1675e+01 1.4811e-04
1.1682e+01 1.4838e-04
1.1689e+01 1.4865e-04
1.1696e+01 1.4891e-04
1.1703e+01 1.4918e-04
1.1710e+01 1.4945e-04
1.1717e+01 1.4971e-04
1.1724e+01 1.4998e-04
1.1731e+01 1.5024e-04
1.1738e+01 1.5051e-04
1.1745e+01 1.5077e-04
1.1752e+01 1.5104e-04
1.1759e+01 1.5130e-04
1.1766e+01 1.5157e-04
1.1773e+01 1.5183e-04
1.1780e+01 1.5209e-04
1.1787e+01 1.5236e-04
1.1794e+01 1.5262e-04
1.1801e+01 1.5288e-04
1.1808e+01 1.5314e-04
1.1815e+01 1.5340e-04
1.1822e+01 1.5366e-04
1.1829e+01 1.5392e-04
1.1836e+01 1.5418e-04
1.1843e+01 1.5444e-04
1.1850e+01 1.5470e-04
1.1857e+01 1.5496e-04
1.1864e+01 1.5522e-04
1.1871e+01 1.5548e-04
1.1878e+01 1.5573e-04
1.1885e+01 1.5599e-04
1.1892e+01 1.5625e-04
1.1899e+01 1.5650e-04
1.1906e+01 1.5676e-04
1.1913e+01 1.5701e-04
1.1920e+01 1.5727e-04
1.1927e+01 1.5752e-04
1.1934e+01 1.5778e-04
1.1941e+01 1.5803e-04
1.1948e+01 1.5828e-04
1.1955e+01 1.5854e-04
1.1962e+01 1.5879e-04
1.1969e+01 1.5904e-04
1.1976e+01 1.5929e-04
1.1983e+01 1.5954e-04
1.1990e+01 1.5979e-04
1.1997e+01 1.6004e-04
1.2004e+01 1.6029e-04
1.2011e+01 1.6054e-04
1.2018e+01 1.6079e-04
1.2025e+01 1.6103e-04
1.2032e+01 1.6128e-04
1.2039e+01 1.6153e-04
1.2046e+01 1.6177e-04
1.2053e+01 1.6202e-04
1.2060e+01 1.6227e-04
1.2067e+01 1.6251e-04
1.2074e+01 1.6275e-04
1.2081e+01 1.6300e-04
1.2088e+01 1.6324e-04
1.2095e+01 1.6348e-04
1.2102e+01 1.6373e-04
1.2109e+01 1.6397e-04
1.2116e+01 1.6421e-04
1.2123e+01 1.6445e-04
1.2130e+01 1.6469e-04
1.2137e+01 1.6493e-04
1.2144e+01 1.6517e-04
1.2151e+01 1.6541e-04
1.2158e+01 1.6564e-04
1.2165e+01 1.6588e-04
1.2172e+01 1.6612e-04
1.2179e+01 1.6635e-04
1.2186e+01 1.6659e-04
1.2193e+01 1.6682e-04
1.2200e+01 1.6706e-04
1.2207e+01 1.6729e-04
1.2214e+01 1.6752e-04
1.2221e+01 1.6776e-04
1.2228e+01 1.6799e-04
1.2235e+01 1.6822e-04
1.2242e+01 1.6845e-04
1.2249e+01 1.6868e-04
